Alice,10A,president
Bob,11B,vice_president
Eva,10C,min_tech
Karlis,12A,min_media
Ilze,10B,min_art
Oto,11C,min_culture
Raitis,12C,min_internal
Dace,10A,president
Anna,12A,min_media
Artemijs,10B,min_art
Evelīna,11C,min_culture
Ivo,12C,min_internal
Sandra,10A,president
Andrejs,11B,vice_president
Sandijs,10C,min_tech
Annija,12A,min_media
Agate,11C,min_culture
Rihards,12C,min_internal
Filips,11B,vice_president
Sigita,10C,min_tech
Anastasija,12A,min_media
Arturs,10B,min_art
Līna,11C,min_culture
Rinalds,12C,min_internal
